	Link	Food_name	Price
13779	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Cơm chiên hải sản + gà	85,000đ+
13780	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Cơm chiên hải sản + tôm	85,000đ+
13781	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Cơm chiên hải sản + bò	85,000đ+
13782	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Canh rong biển	45,000đ+
13783	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Canh thịt bằm cải ngọt	45,000đ+
13784	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Canh bông cải thịt bằm	45,000đ+
13785	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Canh thập cẩm	45,000đ+
13786	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Canh hải sản	45,000đ+
13787	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Canh bò bằm	45,000đ+
13788	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Hủ tiếu xào thập cẩm	55,000đ+
13789	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Hủ tiếu xào hải sản	55,000đ+
13790	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Phở xào thập cẩm	55,000đ+
13791	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Phở xào hải sản	55,000đ+
13792	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Hủ tiếu xào bò	55,000đ+
13793	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Phở xào bò	55,000đ+
13794	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Hủ tiếu xào mực	55,000đ+
13795	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Hủ tiếu xào tim	55,000đ+
13796	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Phở xào mực	55,000đ+
13797	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Hủ tiếu xào tôm	55,000đ+
13798	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Phở xào tôm	55,000đ+
13799	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Phở xào tim	55,000đ+
13800	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Mực chiên giòn	75,000đ+
13801	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Mực xào sa tê	75,000đ+
13802	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Mực xào chua ngọt	75,000đ+
13803	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Mực xào bông cải	75,000đ+
13804	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Mực xào thập cẩm	75,000đ+
13805	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Mực xào cải ngọt	75,000đ+
13806	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Mực xào củ hành	75,000đ+
13807	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Mì Giòn xào thập cẩm	55,000đ+
13808	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Mì Giòn xào hải sản	55,000đ+
13809	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Mì Giòn xào bò	55,000đ+
13810	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Mì Giòn xào mực	55,000đ+
13811	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Mì Giòn xào tim	55,000đ+
13812	/ho-chi-minh/trieu-ky-com-ga-xoi-mo-hu-tieu-xao-quang-trung	Mì Giòn xào tôm	55,000đ+
13813	/ho-chi-minh/o-ke-quan-lau-ga-la-e-goc-phu-yen	Lẩu gà Lá É - Nhỏ (2-3 Người Ăn)	209,000đ+
13814	/ho-chi-minh/o-ke-quan-lau-ga-la-e-goc-phu-yen	Lẩu Gà Lá É - Lớn (4-5 Người Ăn)	369,000đ+
13815	/ho-chi-minh/o-ke-quan-lau-ga-la-e-goc-phu-yen	RAU É	22,000đ+
13816	/ho-chi-minh/o-ke-quan-lau-ga-la-e-goc-phu-yen	BÚN TƯƠI	6,000đ+
13817	/ho-chi-minh/o-ke-quan-lau-ga-la-e-goc-phu-yen	NẤM, MĂNG	33,000đ+
13818	/ho-chi-minh/o-ke-quan-lau-ga-la-e-goc-phu-yen	LÒNG GÀ	40,000đ+
13819	/ho-chi-minh/o-ke-quan-lau-ga-la-e-goc-phu-yen	Nấm Bào Ngư Xám	33,000đ+
13820	/ho-chi-minh/o-ke-quan-lau-ga-la-e-goc-phu-yen	MÌ Miliket	6,000đ+
13821	/ho-chi-minh/o-ke-quan-lau-ga-la-e-goc-phu-yen	Măng Tươi	33,000đ+
13822	/ho-chi-minh/o-ke-quan-lau-ga-la-e-goc-phu-yen	Trứng Non	66,000đ+
13823	/ho-chi-minh/o-ke-quan-lau-ga-la-e-goc-phu-yen	Ngọc Kê Gà Ta	66,000đ+
13824	/ho-chi-minh/o-ke-quan-lau-ga-la-e-goc-phu-yen	RAU CHẢ RAM	22,000đ+
13825	/ho-chi-minh/o-ke-quan-lau-ga-la-e-goc-phu-yen	BÁNH TRÁNG THÊM CHẢ RAM	10,000đ+
13826	/ho-chi-minh/o-ke-quan-lau-ga-la-e-goc-phu-yen	Bánh Tráng Nướng Dalop	20,000đ+
13827	/ho-chi-minh/o-ke-quan-lau-ga-la-e-goc-phu-yen	Chả Ram Tôm Đất - Lớn	189,000đ+
13828	/ho-chi-minh/o-ke-quan-lau-ga-la-e-goc-phu-yen	Chân Gà Sả Tắc	99,000đ+
13829	/ho-chi-minh/o-ke-quan-lau-ga-la-e-goc-phu-yen	ĐẬU PHỘNG RANG MUỐI	10,000đ+
13830	/ho-chi-minh/o-ke-quan-lau-ga-la-e-goc-phu-yen	Lòng Xào Nghệ	179,000đ+
13831	/ho-chi-minh/o-ke-quan-lau-ga-la-e-goc-phu-yen	Chả Ram Tôm Đất - Nhỏ	129,000đ+
13832	/ho-chi-minh/o-ke-quan-lau-ga-la-e-goc-phu-yen	Pepsi	15,000đ+
13833	/ho-chi-minh/o-ke-quan-lau-ga-la-e-goc-phu-yen	Sting	15,000đ+
13834	/ho-chi-minh/o-ke-quan-lau-ga-la-e-goc-phu-yen	7up	15,000đ+
13835	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Mì Trộn Đặc Biệt	65,000đ+
13836	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Mì Trộn Gà Giòn Sốt Mắm Tỏi	48,000đ+
13837	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Mì Trộn Tôm Cháy Tỏi	56,000đ+
13838	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Chè Dừa Dầm Hải Phòng	25,000đ+
13839	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	2x Mì trộn xá xíu	96,000đ+
13840	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Combo Mì trộn đặc biệt + Salad	78,000đ+
13841	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Mì Trộn Heo Giòn +  Chả cá thêm	72,000đ+
13842	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Mì Trộn Đặc Biệt	65,000đ+
13843	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Mì Trộn Gà Giòn Sốt Mắm Tỏi	48,000đ+
13844	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Mì Trộn Heo Giòn	52,000đ+
13845	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Mì Trộn Xá Xíu	50,000đ+
13846	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Mì trộn tôm cháy tỏi	56,000đ+
13847	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Mì Trộn Chả Cá Phan Rang	46,000đ+
13848	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Cơm Chiên - Heo Giòn	50,000đ+
13849	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Cơm Chiên - Xá Xíu	50,000đ+
13850	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Cơm Gà Xối Mỡ - Đùi Gà Sốt Mắm Tỏi	48,000đ+
13851	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Cơm Gà Xối Mỡ - Đùi Góc Tư Lớn	60,000đ+
13852	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Cơm Chiên - Tôm Cháy Tỏi	56,000đ+
13853	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Mì Thêm 1 Vắt	12,000đ+
13854	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Salad	15,000đ+
13855	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Tôm Cháy Tỏi Thêm	35,000đ+
13856	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Xá Xíu Thêm	28,000đ+
13857	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Heo Giòn Thêm	30,000đ+
13858	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Gà Giòn Thêm	30,000đ+
13859	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Trà Tắc Ly Lớn	20,000đ+
13860	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Đá Me Ly Lớn	20,000đ+
13861	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Sting	18,000đ+
13862	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Pepsi	15,000đ+
13863	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Cocacola	15,000đ+
13864	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Chè Dừa Dầm Hải Phòng	25,000đ+
13865	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	7up	15,000đ+
13866	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Sâm Dứa Sữa	24,000đ+
13867	/ho-chi-minh/huy-map-mi-tron-sa-te-xo-viet-nghe-tinh	Revive	16,000đ+
13868	/ho-chi-minh/du-mien-garden-cafe		
13869	/ho-chi-minh/quan-bo-bun-mam-banh-canh-cua	Bún mắm	60,000đ+
13870	/ho-chi-minh/quan-bo-bun-mam-banh-canh-cua	Bánh canh cua	60,000đ+
13871	/ho-chi-minh/quan-bo-bun-mam-banh-canh-cua	Bún Thái	40,000đ+
13872	/ho-chi-minh/quan-bo-bun-mam-banh-canh-cua	Đầu cá lóc	70,000đ+
13873	/ho-chi-minh/quan-bo-bun-mam-banh-canh-cua	Bún đầu cá	80,000đ+
13874	/ho-chi-minh/quan-bo-bun-mam-banh-canh-cua	Chè Thái	25,000đ+
13875	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Cơm Ức Gà Vừa	40,000đ36,000đ+
13876	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Cơm đùi gà	40,000đ36,000đ+
13877	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Cơm Bò Xào	55,000đ50,000đ+
13878	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Cơm đùi gà lớn	55,000đ50,000đ+
13879	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Bò xào bông thiên lý	55,000đ50,000đ+
13880	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Cơm ức gà lớn	55,000đ50,000đ+
13881	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Cơm Chiên 1 Trứng Ốp la	20,000đ10,000đ+
13882	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Cơm thêm	9,000đ5,000đ+
13883	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Kim chi thêm	9,000đ5,000đ+
13884	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Cơm trứng chiên	25,000đ+
13885	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Cơm Ức Gà Vừa	40,000đ36,000đ+
13886	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	1 Cơm Chiên Ức Vừa + 1 Cơm Chiên Dương Châu	69,000đ+
13887	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	1 Cơm Ức Gà Vừa + 1 Cơm Chiên Lạp Xưởng	69,000đ+
13888	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Đùi Gà Lớn + Trà Tắc	69,000đ+
13889	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Đùi Gà Vừa + Trà Tắc	54,000đ+
13890	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Ức Gà Vừa + Trà Tắc	54,000đ+
13891	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Ức Gà Lớn + Trà Tắc	69,000đ+
13892	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Combo Đùi Gà Vừa + Lon coca	54,000đ+
13893	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Combo Ức Gà Vừa + Lon coca	54,000đ+
13894	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	3 ĐÙI GÀ LỚN TẶNG 1 DA GÀ THÊM	150,000đ+
13895	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	3 ĐÙI GÀ LỚN TẶNG 3 TRỨNG ỐP LA	150,000đ+
13896	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	3 ĐÙI GÀ VỪA TẶNG 1 KIM CHI THÊM	105,000đ+
13897	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	3 ỨC GÀ LỚN TẶNG 3 TRỨNG ỐP LA	150,000đ+
13898	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	3 ỨC GÀ LỚN TẶNG 1 LY TRÀ TẮC	150,000đ+
13899	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	3 ĐÙI GÀ LỚN TẶNG 1 LY TRÀ TẮC	150,000đ+
13900	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	3 ỨC GÀ VỪA TẶNG 1 KIM CHI THÊM	105,000đ+
13901	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Cơm đùi gà	40,000đ36,000đ+
13902	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Cơm chiên dương châu	30,000đ+
13903	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Cơm lạp xưởng	30,000đ+
13904	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Cơm trứng ốp la	25,000đ+
13905	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Cơm ức gà vừa	40,000đ+
13906	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Cơm Bò Xào	55,000đ50,000đ+
13907	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Cơm chiên hải sản	55,000đ+
13908	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Cơm đùi gà lớn	55,000đ50,000đ+
13909	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Bò xào bông thiên lý	55,000đ50,000đ+
13910	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Mì xào bò	55,000đ+
13911	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Cơm hải sản xào cải	55,000đ+
13912	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Cơm ức gà lớn	55,000đ50,000đ+
13913	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Mì xào hải sản	55,000đ+
13914	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Cơm Chiên 1 Trứng Ốp la	20,000đ10,000đ+
13915	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	200gr  KIM CHI	20,000đ+
13916	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Cơm thêm	9,000đ5,000đ+
13917	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Trứng ốp la	9,000đ+
13918	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Kim chi thêm	9,000đ5,000đ+
13919	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Lạp Xưởng Thêm	20,000đ+
13920	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Trứng  Chiên Thêm	17,000đ+
13921	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Sting	15,000đ+
13922	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Trà Tắc	15,000đ+
13923	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Pepsi	15,000đ+
13924	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Twister cam ép	15,000đ+
13925	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	7 up	15,000đ+
13926	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Trà ô long	13,000đ+
13927	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Nước suối	10,000đ+
13928	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Combo 1 Cơm Chiên Dương Châu + 1 Cơm Chiên Má Đùi + 1 Trà Tắc	85,000đ+
13929	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	Combo 1 Cơm Má Đùi + 1 Cơm Chiên Trứng + 1 Trà Tắc	80,000đ+
13930	/ho-chi-minh/ba-ky-2-com-ga-xoi-mo-anh	2 Cơm MÁ ĐÙI NHỎ + 3 Cơm chiên dương châu + 5 COCA	185,000đ+
13931	/ho-chi-minh/hu-tieu-nam-vang-308	Hủ tiếu đuôi heo	65,000đ+
13932	/ho-chi-minh/hu-tieu-nam-vang-308	Hủ tiếu SA TẾ thập cẩm	48,000đ+
13933	/ho-chi-minh/hu-tieu-nam-vang-308	Hủ tiếu SA TẾ sụn mặt trăng+thập cẩm	53,000đHết hàng
13934	/ho-chi-minh/hu-tieu-nam-vang-308	Hủ tiếu SA TẾ sườn+ thập cẩm	53,000đ+
13935	/ho-chi-minh/hu-tieu-nam-vang-308	Hủ tiếu SA TẾ xương + thập cẩm	53,000đ+
13936	/ho-chi-minh/hu-tieu-nam-vang-308	Hủ tiếu SA TẾ giò+thập cẩm	53,000đ+
